Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
Ribes uva-crispa,15,25,3,40,900,1300,500,1700,1500,6,7,5,7.5,heavy,"heavy, medium",high,moderate,150,180
Ricinodendron heudelotii,20,30,14,34,800,4000,500,5000,2000,5.5,6.5,5,7,"heavy, medium","heavy, medium",moderate,low,365,365
Ricinodendron rautanenii,18,30,10,40,500,800,400,1000,1200,6.5,8,6,8.5,"medium, light","medium, light",moderate,low,365,365
Ricinus communis,20,30,15,39,600,1000,400,2000,2000,5,6.5,4.5,8,medium,"heavy, medium, light",high,moderate,140,210
Robinia pseudoacacia,15,32,6,40,450,700,300,1600,3300,5.5,6.5,4.5,8.2,"medium, light","heavy, medium, light",moderate,low,120,240
Rosa canina,,,,,,,,,,,,,,medium,"medium, light",moderate,low,0,0
Roseodendron donnell-smithii,23,31,17,35,1500,2500,1000,3000,600,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,moderate,270,300
Rosmarinus officinalis,18,30,8,38,600,1400,300,2700,1500,6,7.5,4.5,8.7,"medium, light","heavy, medium, light",moderate,moderate,120,270
Rubia tinctorum,,,,,,,,,,6.5,8,6,8.5,medium,"medium, light",,,0,0
Rubus fruticosus,,,,,,,,,,,,,,,,,,0,0
Rubus idaeus ssp. idaeus,17,23,5,28,800,1200,300,1700,1500,5.5,6.5,4.5,7.8,"medium, organic","medium, light",high,moderate,120,180
Rubus occidentalis,14,20,5,26,700,1100,300,1500,,6,7,5.5,7.8,"medium, organic","medium, light",high,moderate,120,150
Rubus occidentalis x idaeus,15,20,5,28,700,1100,300,1500,,6,7,5.5,7.5,"medium, organic","medium, light",high,moderate,90,120
Rubus sp.,14,20,3,28,1400,1800,300,2800,,5.5,6.5,4.5,8,"heavy, medium, light","heavy, medium, light",high,moderate,120,365
Rumex acetosa,,,,,,,,,,,,,,,,,,0,0
Rumex crispus,14,18,8,28,800,1000,600,1200,2600,5.5,6.5,5.2,6.8,"heavy, medium","heavy, medium",high,moderate,150,180
Rumex obtusifolius,14,18,6,23,1300,1700,1000,2000,3250,6,6.5,5.3,7.1,"heavy, medium","heavy, medium",high,low,150,180
Rungia klossii,12,17,12,29,800,1200,500,2000,2700,5.5,6.2,5,7,medium,"heavy, medium",high,low,90,365
Ruscus aculeatus,,,,,,,,,,,,,,,,,,0,0
Ruta graveolens,17,26,4,30,500,1500,300,2600,2000,6.5,7.5,6,8.5,light,"medium, light",high,low,150,365
Ruta graveolens var. bracteosa,17,26,4,30,500,1500,300,2600,2000,6.5,7.5,6,8.5,light,"medium, light",high,low,150,365
Saccharum barberi,20,32,12,38,1200,1500,1000,5000,,5,6,4.5,7.5,"heavy, medium","heavy, medium, light",moderate,low,270,300
Saccharum edule,20,30,12,38,1500,3000,1000,5000,2000,5,6,4.5,6.5,"heavy, medium, light","heavy, medium, light",high,moderate,150,365
Saccharum officinarum,24,37,15,41,1500,2000,1000,5000,1600,5,8,4.5,9,,,high,moderate,210,365
Saccharum robustum,24,30,15,38,1400,2500,1100,5000,,5,6,4.5,7.5,"heavy, medium","heavy, medium, light",high,moderate,300,365
Saccharum sinense,20,32,12,38,1000,1500,750,5000,300,5,6,4.5,7.5,"heavy, medium","heavy, medium, light",moderate,low,90,300
Saccharum spontaneum,25,35,17,40,2000,3000,1500,5000,1700,5,6,4.5,7.5,light,"heavy, medium, light",high,low,300,365
Sageraea elliptica,22,30,18,35,3000,3500,2500,4000,100,5,6,4.5,6.5,medium,"heavy, medium, light",moderate,moderate,300,365
Sagittaria sagittifolia,16,24,12,28,900,1200,600,1500,,6,7.5,5.5,8.2,medium,medium,high,moderate,180,270
Salacca wallichiana,22,32,18,38,2500,3000,2000,3500,200,5,6,4.5,6.5,"heavy, medium","heavy, medium",high,moderate,365,365
Salacca zalacca,22,30,12,36,1700,3100,1400,3500,500,5,6,4.5,6.5,light,light,moderate,low,365,365
Salicornia bigelovii,10,25,5,30,,,,,,,,,,"medium, light","medium, light",,,0,0
Salix alba,,,,,,,,,,,,,,,,,,0,0
Salix babylonica var. sacramenta,21,26,10,30,1000,1300,800,1500,500,6.5,7.5,6,8,"medium, light","medium, light",moderate,low,300,330
Salix flavida,15,25,5,40,300,600,250,700,,7,8,6.5,8.5,light,light,low,,120,200
Salvadora persica,15,30,12,42,300,700,200,1500,1800,7,8,6.5,8.5,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,moderate,365,365
Salvia officinalis,15,26,5,30,500,1000,300,1500,1000,5,6.5,4.2,8.3,medium,"heavy, medium",high,moderate,120,240
Salvia sclarea,17,30,8,35,900,1700,700,2600,,6,7,5.5,7.5,"heavy, medium, light","heavy, medium, light",high,moderate,150,180
Samanea saman,20,35,15,40,800,3000,500,3500,1300,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,210,300
Sambucus canadensis,15,20,5,25,600,1200,300,4000,1500,6,6.5,5.3,7.3,medium,"heavy, medium",high,moderate,90,180
Sambucus cerulea,15,20,7,26,900,1500,600,4000,3000,6,7,5.5,7.8,"heavy, medium, light","heavy, medium, light",high,moderate,90,180
Sambucus ebulus,,,,,,,,,,6.5,8,6,8.5,,,,,0,0
Sambucus nigra,12,22,5,30,500,12000,400,2000,2600,6,7.5,5.5,8,"medium, organic",wide,high,moderate,0,0
Sambucus racemosa,,,,,,,,,,,,,,,,,,0,0
Samolus valerandi,16,24,12,32,500,1300,300,1500,3000,7,8.5,6.5,9,heavy,"heavy, medium, light, wide, organic",high,moderate,0,0
Sanguisorba minor,13,22,4,26,500,800,300,1300,2300,6.5,7.5,6,8.2,"heavy, medium, light","heavy, medium, light",moderate,low,90,120
Sanguisorba officinalis,,,,,,,,,,,,,,heavy,"heavy, medium",,,0,0
Sanicula europaea,,,,,,,,,,,,,,,,,,0,0
Sansevieria guineensis,20,30,15,36,700,1400,500,2000,,6.5,7.5,6,8,medium,"heavy, medium, light",high,low,180,365
Santalum acuminatum,18,25,5,40,250,400,125,500,500,7,8,6.5,8.5,medium,"medium, light",low,low,60,180
Santalum album,22,30,10,38,800,1400,450,3000,2500,6,7,5,9,"medium, light","heavy, medium, light",high,low,150,365
Santalum spicatum,32,38,7,45,200,400,150,500,500,5.5,6.5,5,7,"medium, light","medium, light",moderate,low,150,365
Santolina chamaecyparissus,,,,,,,,,,6.5,8,6,8.5,,,,,0,0
Sapindus emarginatus,32,40,10,47,1000,2000,500,2500,500,6,6.5,5.5,7,"medium, light","heavy, medium, light",moderate,low,180,240
Sapium ellipticum,20,27,16,33,1200,2000,1000,2500,2450,5,6.5,4.5,7,"heavy, medium","heavy, medium",moderate,moderate,365,365
Sapium sebiferum,20,28,10,32,700,1500,500,2500,,6,7,5.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,150,180
Saponaria officinalis,,,,,,,,,,,,,,,,,,0,0
Satureja hortensis,20,26,14,30,500,800,300,1300,,6,7,5.5,8.2,medium,medium,high,moderate,100,160
Satureja montana,13,30,6,40,1000,1400,700,1700,1000,6.5,7,6,7.5,light,"medium, light",moderate,low,210,270
Sauropus androgynus,26,35,5,38,900,1200,600,4000,1300,6,7,5.5,7.5,"heavy, medium","heavy, medium",high,low,270,365
Schima wallichii,12,30,5,45,1400,3000,1200,5000,3900,5,6.5,4.5,7,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,365,365
Schinus molle,20,28,5,32,400,500,300,620,3900,6.5,7.5,6,8.5,"medium, light","heavy, medium, light",low,low,120,210
Schizolobium parahybum,20,26,9,30,1200,1600,1000,1800,2200,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium",high,low,270,365
Schizomeria ovata,16,28,5,34,1300,1700,1000,2000,1000,5,6.5,4.5,7,"heavy, medium, light","heavy, medium, light",moderate,low,180,330
Schleichera oleosa,30,42,10,47,1200,2300,750,2800,900,5.5,6.5,5,7.8,"medium, light","heavy, medium, light",moderate,low,270,330
Scirpus lacustris,14,22,8,30,550,1200,450,1400,1500,6,7,5.5,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,80,180
Sclerocarya birrea ssp. caffra,20,40,14,45,400,1200,200,1500,800,6,7,5,8,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,365,365
Sclerocarya caffra,25,30,20,35,700,1200,400,2000,1600,5.5,6.5,5,7.5,"heavy, medium, light","heavy, medium, light",low,low,180,365
Scolopendrium officinale,,,,,,,,,,,,,,,,,,0,0
Secale africanum,,,,,,,,,,,,,,,,,,0,0
Secale cereale,15,20,3,31,600,1000,400,2000,4300,5.5,6,4.5,8.2,"heavy, medium, light","heavy, medium, light",moderate,low,110,270
Secale montanum,13,19,2,26,350,450,250,550,3000,6.5,7.5,6,8.5,"heavy, medium","heavy, medium, light",moderate,low,100,150
Sechium edule,19,30,12,40,800,2000,600,2600,2000,5.5,7,4.3,8,"medium, organic","heavy, medium, light",high,moderate,100,180
Securidaca longependunculata,20,30,16,36,600,1000,500,1300,1800,5,7,4.5,7.5,light,light,moderate,low,365,365
Sedum acre,,,,,,,,,,,,,,,,,,0,0
Sehima nervosum,22,28,10,35,500,1000,250,1400,2700,6,7,5.5,7.5,"heavy, medium","heavy, medium, light",moderate,low,120,180
Sempervivum arachnoideum,,,,,,,,,,,,,,light,light,,,0,0
Senecio vulgaris,,,,,,,,,,,,,,,,,,0,0
Senna spectabilis,15,25,10,30,800,1000,600,1500,2000,5.5,7,5,7.5,"medium, light","heavy, medium, light, wide",high,low,365,365
Serenoa repens,15,25,10,35,1000,1200,800,1400,400,5.5,7,5,7.5,"medium, light","heavy, medium, light, wide",moderate,low,365,365
Sesamum indicum,20,30,10,40,500,1000,300,1500,1500,5.5,7.5,4.5,8,medium,"heavy, medium, light",moderate,low,40,180
Sesbania bispinosa,18,30,10,34,700,1200,500,2900,1200,5.5,7,4.3,9.9,"heavy, medium","heavy, medium, light",moderate,low,60,170
Sesbania cannabia,18,26,12,32,800,1200,600,3300,,5,7,4,8,"heavy, medium","heavy, medium",moderate,low,150,240
Sesbania cannabina,,,,,,,,,,,,,,,,,,0,0
Sesbania exaltata,18,28,10,32,1100,1400,620,2300,1000,5.5,6.5,4.5,8,"medium, light","heavy, medium, light",moderate,low,105,120
Sesbania formosa,22,38,14,45,250,1100,100,1300,150,5,6,4.5,6.5,"heavy, medium, light","heavy, medium, light",low,low,100,300
Sesbania grandiflora,24,34,16,40,1000,3000,800,4500,1000,5.5,7.5,4.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,270,365
Sesbania macrantha var. levis,22,28,12,32,900,1100,800,2000,900,7,8,6,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,150,270
Sesbania macrantha var. macrantha,18,28,8,32,1300,1700,900,2000,2300,7,7.5,6,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,150,240
Sesbania pachycarpa,18,26,12,32,800,1200,600,3300,,8,8.5,7.5,9,"heavy, medium","heavy, medium",moderate,low,100,150
Sesbania rostrata,15,30,10,35,1500,3500,600,5000,1500,6,7.5,5,8.5,heavy,"heavy, medium",moderate,low,60,90
Sesbania sesban,18,28,10,45,800,2000,350,2500,2300,5,7,4,9.9,"heavy, medium, light","heavy, medium, light",moderate,low,120,365
Setaria incrassata,16,30,12,36,700,1200,500,1300,2400,6.5,7.5,6.2,8.2,heavy,"heavy, medium, light, wide",high,moderate,0,0
Setaria italica,16,26,5,35,500,700,300,4000,2000,6,6.8,5.5,8.3,"medium, light","heavy, medium, light",moderate,low,60,120
Setaria lindenbergiana,,,,,,,,,,,,,,,,,,0,0
Setaria porphyrantha,,,,,,,,,,,,,,,,,,0,0
Setaria pumila,,,,,,,,,,,,,,,,,,0,0
Setaria sphacelata  var. sericea,22,30,16,36,1000,1500,650,3000,3300,5.5,6.5,5,7,"medium, light","heavy, medium, light, wide",moderate,low,120,210
Setaria sphacelata cv. Kazungula,22,28,8,32,1200,1600,900,2400,500,5.5,6.5,5,7,light,"heavy, medium, light",moderate,low,120,210
Setaria sphacelata cv. Nandi,20,25,6,30,1000,1400,700,2000,2400,5.5,6.5,5,7,medium,"heavy, medium, light",high,moderate,120,210
Setaria sphacelata cv. Narok,20,25,4,30,1200,1600,900,2000,3300,5.5,6.5,5,7,medium,"heavy, medium, light",high,moderate,120,210
Setaria sphacelata var. splendida,22,30,16,36,1500,3000,1000,5000,2000,5,6.5,4.5,7,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,0,0
Shorea assamica,22,28,10,32,2800,3500,2000,4000,,4.5,5,4,5.5,"heavy, medium","heavy, medium",high,moderate,180,270
Shorea javanica,22,28,18,34,3000,4000,2500,5000,500,5,7.5,4.5,8.5,medium,"heavy, medium",moderate,low,365,365
Shorea robusta,28,34,7,47,1500,3500,1000,7300,2000,5,6.7,4.5,7.5,"medium, light","heavy, medium, light",high,low,180,300
Shorea talura,27,35,12,45,1000,1500,770,2000,1000,5.5,6,4.9,7.2,medium,"heavy, medium, light",high,moderate,210,300
Shorea tumbuggaia,25,35,13,43,800,900,750,1000,900,5.5,6,4.9,7.2,"medium, light","medium, light",moderate,low,180,270
Silybum marianum,22,35,18,40,400,600,300,700,,,,,,"medium, light",wide,high,moderate,110,140
Simarouba glauca,22,29,18,34,2000,3000,1200,4000,800,6,8,5.5,8.5,"medium, light","medium, light",high,moderate,365,365
Simmondsia chinensis,21,36,10,50,250,800,100,2000,1500,6.5,7.5,5,8.2,"medium, light","heavy, medium, light",moderate,low,120,270
Sinapis alba,10,25,5,30,700,1100,500,1300,,6.5,7.5,5.5,8.5,medium,"heavy, medium, light",moderate,low,110,180
Siphonochilus aethiopicus,,,,,,,,,,,,,,,,,,0,0
Sisymbrium officinale,,,,,,,,,,,,,,,,,,0,0
Sloanea woollsii,18,28,8,34,1300,1700,1000,2000,1000,5,6.5,4.5,7,medium,medium,high,low,210,270
Smilax aspera,,,,,,,,,,,,,,,,,,0,0
Solanum aethiopicum,20,30,10,40,1200,1600,800,4000,,5.5,7,4.3,8.5,"medium, organic","heavy, medium, light, wide, organic",high,moderate,75,125
Solanum americanum,20,35,15,40,500,1200,400,1500,2000,,,,,organic,organic,,,0,0
Solanum dulcamara,,,,,,,,,,,,,,,,,,0,0
Solanum ferox,24,30,10,35,1200,2000,800,4200,1500,5.5,7,4.5,7.5,"heavy, medium, light","heavy, medium, light",high,moderate,150,365
Solanum hyporhodium,18,26,10,30,800,1100,700,1200,1220,6.8,7.2,6.5,7.5,light,"medium, light",moderate,moderate,180,210
Solanum incanum,20,26,10,30,700,1000,250,2000,2200,6.5,7.5,6,8,"heavy, medium, light, organic","heavy, medium, light",high,moderate,90,120
Solanum macrocarpon,20,26,10,32,700,1000,500,4000,600,6.5,7.5,4.3,8.5,"heavy, medium, light, organic","heavy, medium, light, wide, organic",high,moderate,40,100
Solanum melongena,20,35,9,40,1200,1600,800,4000,50,5.5,6.8,4.3,8.5,"medium, organic","heavy, medium, light",high,moderate,70,120
Solanum muricatum,15,25,10,30,800,1400,500,2000,3300,6.5,7,6,7.5,medium,"heavy, medium, light",moderate,moderate,150,170
Solanum nigrum,21,28,8,40,1000,1600,500,2700,3000,6.5,7.5,4.3,8.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,80,110
Solanum oleraceum,18,26,8,38,1000,1600,500,2700,2000,6.5,7.5,4.3,8.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,60,120
Solanum quitoense,15,25,10,30,1500,3000,700,3750,2500,6.5,7,5.8,8,"heavy, medium, light, organic","heavy, medium, light",high,moderate,180,365
Solanum torvum,17,29,12,35,1000,2000,700,4200,1600,5,6,4.3,6.8,"heavy, medium, light","heavy, medium, light",moderate,low,150,365
Solanum tuberosum,15,25,7,30,500,800,250,2000,2800,5,6.2,4.2,8.5,"medium, organic","heavy, medium, light",moderate,low,90,160
Solanum x juzepczukii,6,14,3,18,600,1200,400,1400,4300,6,7,5.5,7.5,"medium, organic","medium, light",high,moderate,150,195
Soldanella alpina,,,,,,,,,,,,,,,,,,0,0
Solenostemon rotundifolius,17,27,8,36,1800,2600,1200,4000,,6.5,7.5,5.5,8,"medium, light","heavy, medium, light",high,moderate,150,200
Solidago virgaurea,,,,,,,,,,,,,,,,,,0,0
Sonneratia apetala,20,30,10,35,1650,1800,1500,2000,,6.8,7.2,6.5,7.5,heavy,heavy,high,,365,365
Sonneratia caseolaris,20,30,10,38,1500,2500,1000,3000,,6.7,7.3,6.5,7.5,heavy,"heavy, medium, light",high,moderate,330,365
Sorbus aucuparia,,,,,,,,,,,,,,,,,,0,0
Sorbus domestica,12,25,8,32,700,1500,500,2000,1500,6,8,5.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,moderate,0,0
Sorghum bicolor,22,35,8,40,400,600,300,700,2500,5.5,7.5,5,8,"heavy, medium",wide,high,low,90,300
Sorghum bicolor var. sweet,27,35,8,40,500,1000,300,3000,2500,6,7,5,8.5,"heavy, medium","heavy, medium, light",moderate,low,90,300
Sorghum halepense,24,32,15,36,500,750,450,1500,,6,6.8,4.9,8.2,"medium, light","heavy, medium, light",high,moderate,120,210
Sorghum sudanense,,,,,,,,,,,,,,,,,,0,0
Sorghum X almum,19,26,15,35,500,800,200,2000,700,5.5,7,5,8.5,"heavy, medium","heavy, medium, light",high,low,80,120
Sorghum x drummondii,21,33,12,38,600,900,500,2500,300,6,7,5,8.2,"heavy, medium","heavy, medium, light",high,moderate,90,120
Soymida febrifuga,32,40,10,47,800,1300,600,1500,900,5.5,6.5,4.5,7.8,"medium, light","heavy, medium, light",moderate,low,270,365
Sparganium erectum,12,24,8,28,600,1200,400,1600,1500,6,7.5,5.8,8,"heavy, organic","heavy, medium, light, wide, organic",high,moderate,180,270
Spartium junceum,15,22,5,28,600,900,290,1400,,6,7,4.5,8.2,light,"medium, light",low,low,120,210
Spathodea campanulata,27,30,23,34,1300,2000,1000,2400,2000,5,7.5,4.5,8,medium,"heavy, medium",high,low,365,365
Sphenostylis stenocarpa,23,29,15,35,1000,1200,800,1400,2000,5.5,6,4.5,7,light,"medium, light",high,moderate,150,240
Spinacia oleracea,13,20,2,27,800,1200,300,1700,3600,6,7.5,5.3,8.3,"medium, light","heavy, medium, light, organic",high,moderate,40,120
Spinifex hirsutus,,,,,,,,,,,,,,,,,,0,0
Spodiopogon sibiricus,8,25,3,40,500,700,300,900,2400,4.5,5.5,4,6,"medium, light","medium, light",high,moderate,120,210
Spondias cytherea,22,27,12,35,900,1800,600,2200,1000,5.5,6.5,4.5,8,"medium, light","heavy, medium, light",high,moderate,120,300
Spondias mombin,21,27,13,35,1000,2000,600,2800,1000,5.5,6.5,4.3,8,"heavy, medium","heavy, medium",high,moderate,120,300
Spondias purpurea,22,28,13,35,800,1100,600,1800,2000,6,7,5.5,8,medium,"heavy, medium, light",high,low,120,365
Sporobolus airoides,17,25,3,31,700,1100,500,1300,2000,7,7.5,6.5,8.5,"medium, light","heavy, medium, light",moderate,low,120,180
Sporobolus helvolus,,,,,,,,,,,,,,,,,,0,0
Sporobolus marginatus,,,,,,,,,,,,,,,,,,0,0
Sporobolus spicatus,,,,,,,,,,,,,,,,,,0,0
Sporobolus virginicus,,,,,,,,,,,,,,,,,,0,0
Stachys affinis,17,23,10,27,800,900,700,1100,500,6,6.5,5.5,7,"medium, light","heavy, medium, light",moderate,moderate,150,210
Stachys officinalis ssp. officinalis,,,,,,,,,,,,,,,,,,0,0
Stellaria media,,,,,,,,,,,,,,,,,,0,0
Stenotaphrum secundatum,18,30,10,34,800,2000,300,3000,,6,7.5,5,8.5,"heavy, medium, light, organic","heavy, medium, light",high,low,150,240
Stephegyne parvifolia,20,35,5,47,1500,2500,900,3300,1300,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light",moderate,moderate,210,270
Sterculia campanulata,26,32,17,36,3000,3800,2500,4400,900,5.5,6.5,5,7,medium,"medium, light",moderate,moderate,365,365
Sterculia foetida,18,32,16,36,1100,1800,900,2000,1500,6,7.5,5,8,"heavy, medium","heavy, medium",high,moderate,365,365
Sterculia urens,30,42,7,47,750,1250,200,2000,750,6,7,5.5,7.8,light,light,low,low,365,365
Sterculia villosa,30,42,7,47,1300,1900,750,4000,1050,6.5,7.5,6,8,light,light,low,low,365,365
Stereospermum kunthianum,22,34,18,42,450,900,350,1400,2400,5,6.5,4.5,7,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,365,365
Stereospermum suaveolens,24,32,5,47,1200,2500,750,3800,1300,6,7,5.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,240,300
Stevia rebaudiana,18,30,15,43,1000,1400,500,1800,1500,5,6.5,4,7.5,light,"medium, light",moderate,low,55,270
Stipa barbata,20,25,5,30,300,700,100,1100,4000,7,7.5,6.5,8.5,"heavy, medium, light","heavy, medium, light",low,low,60,180
Stipa lagascae,20,25,5,30,400,500,200,700,2800,7,7.5,6.5,8.5,light,"heavy, medium, light",moderate,low,100,180
Stipa parviflora,20,25,5,30,400,500,200,700,2600,7,7.5,6.5,8.5,light,"heavy, medium, light",moderate,low,100,180
Stipa tenacissima,15,25,3,35,200,500,100,600,1200,7,7.5,6,8,light,light,moderate,low,60,120
Stipagrostis amabilis,20,40,10,45,150,200,100,250,700,6.5,8,6,9,light,light,low,low,0,0
Stipagrostis zeyheri,,,,,,,,,,,,,,,,,,0,0
Stripa baicalensis,8,27,3,38,400,600,300,700,1500,5,7.5,4,8.5,"medium, organic","medium, organic",high,moderate,90,180
Stripa breviflora,18,30,5,36,150,300,50,400,3400,7,8,6.5,8.5,"medium, light","medium, light",moderate,moderate,30,120
Stripa capillata,18,26,5,40,200,400,90,500,3200,7,8,6.5,8.5,"medium, light","heavy, medium, light, organic",high,moderate,30,180
Stripa glareosa,12,30,5,36,150,400,50,500,5500,6.5,7.5,6,8,"medium, light","medium, light",high,moderate,30,180
Stripa gobica,12,22,5,30,150,300,50,350,2400,6.5,7.5,6,8,"heavy, medium, light","heavy, medium, light",moderate,low,30,120
Stripa grandis,17,28,5,38,200,600,100,700,2400,6.5,8,6,8.5,"medium, organic","medium, organic",high,moderate,120,180
Stripa Krylovii,8,15,3,36,300,400,200,500,3300,7,8,6.5,8.5,"medium, light","heavy, medium, light, organic",high,moderate,90,150
Strychnos cocculoides,16,28,12,40,700,1200,400,1400,2000,5.5,7.5,4.5,8,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,365,365
Strychnos innocua,19,31,15,36,500,900,400,1200,1520,5.5,6.5,5,7,"medium, light","medium, light",moderate,low,365,365
Strychnos spinosa,20,28,15,32,700,1000,600,1500,1500,5,7,4.5,7.5,light,"medium, light",moderate,low,365,365
Stylosanthes capitata,22,30,15,35,1000,2500,500,3000,1000,4.5,5,4.3,5.5,"medium, light","medium, light",moderate,low,180,270
Stylosanthes erecta,23,30,15,36,1600,1900,1100,2800,,5,6,4.5,7.1,light,light,low,low,240,300
Stylosanthes fruticosa,25,30,5,35,400,800,280,2500,2000,6.5,7.5,4,8,light,"heavy, medium, light",moderate,low,50,365
Stylosanthes guianensis var. guianensis,18,28,15,34,900,2500,500,5000,2200,4.5,6,4,8.3,"medium, light","heavy, medium, light",low,low,150,210
Stylosanthes guianensis var. intermedia,15,28,5,43,700,1500,600,2500,1200,6,7,5,7.5,"medium, light","medium, light",low,low,150,210
Stylosanthes hamata,22,28,15,35,700,900,350,2000,1500,5.5,7,5,8.5,"medium, light","heavy, medium, light",low,low,60,180
Stylosanthes hamata (diploid),22,28,15,35,500,1500,350,2000,1500,6.5,7.5,6.2,8,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,60,90
Stylosanthes hamata (tetraploid),22,28,18,33,700,900,500,2000,1000,6,7,5.4,8,"medium, light","medium, light",moderate,low,45,90
Stylosanthes humilis,25,32,15,36,700,1800,450,3200,1800,4.5,6.5,4,7.1,"medium, light","heavy, medium, light",moderate,low,90,210
