State_Code,State_Name,State_Type,Country_Code,Country_Name,Species,Alt,Rain,pH,Temp_Min,Temp_Max,Texture,Fertility,Cycle,Growth,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Cycle_Min,Cycle_Max
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sageraea elliptica,0,0,2,1,2,1,2,0,0,22.0,30.0,18.0,35.0,3000.0,3500.0,2500.0,4000.0,100.0,5.0,6.0,4.5,6.5,medium,"heavy, medium, light",moderate,moderate,300.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Salacca wallichiana,0,0,2,1,2,0,1,0,0,22.0,32.0,18.0,38.0,2500.0,3000.0,2000.0,3500.0,200.0,5.0,6.0,4.5,6.5,"heavy, medium","heavy, medium",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Salacca zalacca,0,0,2,1,2,2,2,0,0,22.0,30.0,12.0,36.0,1700.0,3100.0,1400.0,3500.0,500.0,5.0,6.0,4.5,6.5,light,light,moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Salix babylonica var. sacramenta,0,2,0,1,1,2,2,0,0,21.0,26.0,10.0,30.0,1000.0,1300.0,800.0,1500.0,500.0,6.5,7.5,6.0,8.0,"medium, light","medium, light",moderate,low,300.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Salvadora persica,2,1,0,2,2,2,2,0,0,15.0,30.0,12.0,42.0,300.0,700.0,200.0,1500.0,1800.0,7.0,8.0,6.5,8.5,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Salvia officinalis,2,1,2,2,1,0,1,2,0,15.0,26.0,5.0,30.0,500.0,1000.0,300.0,1500.0,1000.0,5.0,6.5,4.2,8.3,medium,"heavy, medium",high,moderate,120.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Samanea saman,2,2,2,2,2,2,2,2,3,20.0,35.0,15.0,40.0,800.0,3000.0,500.0,3500.0,1300.0,5.5,6.5,4.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,210.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sambucus canadensis,2,1,1,2,0,0,1,0,0,15.0,20.0,5.0,25.0,600.0,1200.0,300.0,4000.0,1500.0,6.0,6.5,5.3,7.3,medium,"heavy, medium",high,moderate,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sambucus cerulea,2,2,1,2,0,2,1,0,0,15.0,20.0,7.0,26.0,900.0,1500.0,600.0,4000.0,3000.0,6.0,7.0,5.5,7.8,"heavy, medium, light","heavy, medium, light",high,moderate,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sanguisorba minor,2,1,0,2,0,2,2,0,0,13.0,22.0,4.0,26.0,500.0,800.0,300.0,1300.0,2300.0,6.5,7.5,6.0,8.2,"heavy, medium, light","heavy, medium, light",moderate,low,90.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Santalum acuminatum,0,0,0,2,1,1,2,0,0,18.0,25.0,5.0,40.0,250.0,400.0,125.0,500.0,500.0,7.0,8.0,6.5,8.5,medium,"medium, light",low,low,60.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Santalum album,2,2,1,1,2,2,1,2,2,22.0,30.0,10.0,38.0,800.0,1400.0,450.0,3000.0,2500.0,6.0,7.0,5.0,9.0,"medium, light","heavy, medium, light",high,low,150.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Santalum spicatum,0,0,2,1,2,2,2,2,0,32.0,38.0,7.0,45.0,200.0,400.0,150.0,500.0,500.0,5.5,6.5,5.0,7.0,"medium, light","medium, light",moderate,low,150.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sapindus emarginatus,0,2,1,1,2,2,2,2,0,32.0,40.0,10.0,47.0,1000.0,2000.0,500.0,2500.0,500.0,6.0,6.5,5.5,7.0,"medium, light","heavy, medium, light",moderate,low,180.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sapium ellipticum,2,2,2,2,1,0,2,0,0,20.0,27.0,16.0,33.0,1200.0,2000.0,1000.0,2500.0,2450.0,5.0,6.5,4.5,7.0,"heavy, medium","heavy, medium",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Satureja montana,2,2,0,2,2,2,2,2,0,13.0,30.0,6.0,40.0,1000.0,1400.0,700.0,1700.0,1000.0,6.5,7.0,6.0,7.5,light,"medium, light",moderate,low,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sauropus androgynus,2,1,1,1,2,0,1,0,0,26.0,35.0,5.0,38.0,900.0,1200.0,600.0,4000.0,1300.0,6.0,7.0,5.5,7.5,"heavy, medium","heavy, medium",high,low,270.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Schima wallichii,2,1,2,2,2,2,2,0,0,12.0,30.0,5.0,45.0,1400.0,3000.0,1200.0,5000.0,3900.0,5.0,6.5,4.5,7.0,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Schinus molle,2,0,0,2,1,2,2,0,0,20.0,28.0,5.0,32.0,400.0,500.0,300.0,620.0,3900.0,6.5,7.5,6.0,8.5,"medium, light","heavy, medium, light",low,low,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Schizolobium parahybum,2,2,2,2,1,0,1,0,0,20.0,26.0,9.0,30.0,1200.0,1600.0,1000.0,1800.0,2200.0,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium",high,low,270.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Schizomeria ovata,2,1,2,2,1,2,2,2,2,16.0,28.0,5.0,34.0,1300.0,1700.0,1000.0,2000.0,1000.0,5.0,6.5,4.5,7.0,"heavy, medium, light","heavy, medium, light",moderate,low,180.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Schleichera oleosa,2,2,2,1,2,2,2,0,0,30.0,42.0,10.0,47.0,1200.0,2300.0,750.0,2800.0,900.0,5.5,6.5,5.0,7.8,"medium, light","heavy, medium, light",moderate,low,270.0,330.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Scirpus lacustris,2,1,1,2,1,2,2,0,0,14.0,22.0,8.0,30.0,550.0,1200.0,450.0,1400.0,1500.0,6.0,7.0,5.5,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,80.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sclerocarya birrea ssp. caffra,2,1,1,2,2,2,2,0,0,20.0,40.0,14.0,45.0,400.0,1200.0,200.0,1500.0,800.0,6.0,7.0,5.0,8.0,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sclerocarya caffra,2,1,2,1,2,2,2,2,2,25.0,30.0,20.0,35.0,700.0,1200.0,400.0,2000.0,1600.0,5.5,6.5,5.0,7.5,"heavy, medium, light","heavy, medium, light",low,low,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Secale cereale,2,1,2,2,1,2,2,2,2,15.0,20.0,3.0,31.0,600.0,1000.0,400.0,2000.0,4300.0,5.5,6.0,4.5,8.2,"heavy, medium, light","heavy, medium, light",moderate,low,110.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Secale montanum,2,0,0,2,0,1,2,0,0,13.0,19.0,2.0,26.0,350.0,450.0,250.0,550.0,3000.0,6.5,7.5,6.0,8.5,"heavy, medium","heavy, medium, light",moderate,low,100.0,150.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sechium edule,2,2,2,2,2,1,1,0,0,19.0,30.0,12.0,40.0,800.0,2000.0,600.0,2600.0,2000.0,5.5,7.0,4.3,8.0,"medium, organic","heavy, medium, light",high,moderate,100.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Securidaca longependunculata,2,1,2,2,2,2,2,0,0,20.0,30.0,16.0,36.0,600.0,1000.0,500.0,1300.0,1800.0,5.0,7.0,4.5,7.5,light,light,moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sehima nervosum,2,1,1,1,1,1,2,0,0,22.0,28.0,10.0,35.0,500.0,1000.0,250.0,1400.0,2700.0,6.0,7.0,5.5,7.5,"heavy, medium","heavy, medium, light",moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Senna spectabilis,2,1,2,2,1,2,1,0,0,15.0,25.0,10.0,30.0,800.0,1000.0,600.0,1500.0,2000.0,5.5,7.0,5.0,7.5,"medium, light","heavy, medium, light, wide",high,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Serenoa repens,0,1,2,2,1,2,2,0,0,15.0,25.0,10.0,35.0,1000.0,1200.0,800.0,1400.0,400.0,5.5,7.0,5.0,7.5,"medium, light","heavy, medium, light, wide",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sesamum indicum,2,1,2,2,2,1,2,0,0,20.0,30.0,10.0,40.0,500.0,1000.0,300.0,1500.0,1500.0,5.5,7.5,4.5,8.0,medium,"heavy, medium, light",moderate,low,40.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sesbania bispinosa,2,1,2,2,2,1,2,0,0,18.0,30.0,10.0,34.0,700.0,1200.0,500.0,2900.0,1200.0,5.5,7.0,4.3,9.9,"heavy, medium","heavy, medium, light",moderate,low,60.0,170.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sesbania exaltata,2,2,2,2,1,2,2,0,0,18.0,28.0,10.0,32.0,1100.0,1400.0,620.0,2300.0,1000.0,5.5,6.5,4.5,8.0,"medium, light","heavy, medium, light",moderate,low,105.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sesbania formosa,0,1,2,1,2,2,2,2,0,22.0,38.0,14.0,45.0,250.0,1100.0,100.0,1300.0,150.0,5.0,6.0,4.5,6.5,"heavy, medium, light","heavy, medium, light",low,low,100.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sesbania grandiflora,2,2,2,1,2,2,2,0,0,24.0,34.0,16.0,40.0,1000.0,3000.0,800.0,4500.0,1000.0,5.5,7.5,4.5,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,270.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sesbania macrantha var. levis,2,1,0,1,1,2,2,2,0,22.0,28.0,12.0,32.0,900.0,1100.0,800.0,2000.0,900.0,7.0,8.0,6.0,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,150.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sesbania macrantha var. macrantha,2,1,0,2,1,2,2,2,0,18.0,28.0,8.0,32.0,1300.0,1700.0,900.0,2000.0,2300.0,7.0,7.5,6.0,8.5,"heavy, medium, light","heavy, medium, light",moderate,low,150.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sesbania rostrata,2,1,1,2,2,0,2,0,0,15.0,30.0,10.0,35.0,1500.0,3500.0,600.0,5000.0,1500.0,6.0,7.5,5.0,8.5,heavy,"heavy, medium",moderate,low,60.0,90.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sesbania sesban,2,2,2,2,1,2,2,2,2,18.0,28.0,10.0,45.0,800.0,2000.0,350.0,2500.0,2300.0,5.0,7.0,4.0,9.9,"heavy, medium, light","heavy, medium, light",moderate,low,120.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Setaria italica,2,1,1,2,1,2,2,0,0,16.0,26.0,5.0,35.0,500.0,700.0,300.0,4000.0,2000.0,6.0,6.8,5.5,8.3,"medium, light","heavy, medium, light",moderate,low,60.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Setaria sphacelata  var. sericea,2,2,2,1,2,2,2,0,0,22.0,30.0,16.0,36.0,1000.0,1500.0,650.0,3000.0,3300.0,5.5,6.5,5.0,7.0,"medium, light","heavy, medium, light, wide",moderate,low,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Setaria sphacelata cv. Kazungula,0,2,2,1,1,2,2,0,0,22.0,28.0,8.0,32.0,1200.0,1600.0,900.0,2400.0,500.0,5.5,6.5,5.0,7.0,light,"heavy, medium, light",moderate,low,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Setaria sphacelata cv. Nandi,2,2,2,2,1,1,1,0,0,20.0,25.0,6.0,30.0,1000.0,1400.0,700.0,2000.0,2400.0,5.5,6.5,5.0,7.0,medium,"heavy, medium, light",high,moderate,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Setaria sphacelata cv. Narok,2,2,2,2,1,1,1,0,0,20.0,25.0,4.0,30.0,1200.0,1600.0,900.0,2000.0,3300.0,5.5,6.5,5.0,7.0,medium,"heavy, medium, light",high,moderate,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Shorea javanica,0,0,2,1,1,0,2,0,0,22.0,28.0,18.0,34.0,3000.0,4000.0,2500.0,5000.0,500.0,5.0,7.5,4.5,8.5,medium,"heavy, medium",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Shorea robusta,2,1,2,1,2,2,1,2,2,28.0,34.0,7.0,47.0,1500.0,3500.0,1000.0,7300.0,2000.0,5.0,6.7,4.5,7.5,"medium, light","heavy, medium, light",high,low,180.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Shorea talura,2,2,2,1,2,1,1,2,2,27.0,35.0,12.0,45.0,1000.0,1500.0,770.0,2000.0,1000.0,5.5,6.0,4.9,7.2,medium,"heavy, medium, light",high,moderate,210.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Shorea tumbuggaia,2,0,2,1,2,2,2,2,0,25.0,35.0,13.0,43.0,800.0,900.0,750.0,1000.0,900.0,5.5,6.0,4.9,7.2,"medium, light","medium, light",moderate,low,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Simarouba glauca,2,1,1,1,1,2,1,0,0,22.0,29.0,18.0,34.0,2000.0,3000.0,1200.0,4000.0,800.0,6.0,8.0,5.5,8.5,"medium, light","medium, light",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Simmondsia chinensis,2,1,1,1,2,2,2,2,2,21.0,36.0,10.0,50.0,250.0,800.0,100.0,2000.0,1500.0,6.5,7.5,5.0,8.2,"medium, light","heavy, medium, light",moderate,low,120.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sloanea woollsii,2,1,2,2,1,0,1,2,0,18.0,28.0,8.0,34.0,1300.0,1700.0,1000.0,2000.0,1000.0,5.0,6.5,4.5,7.0,medium,medium,high,low,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Solanum ferox,2,2,2,1,2,2,1,2,2,24.0,30.0,10.0,35.0,1200.0,2000.0,800.0,4200.0,1500.0,5.5,7.0,4.5,7.5,"heavy, medium, light","heavy, medium, light",high,moderate,150.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Solanum hyporhodium,2,0,0,2,1,2,2,0,0,18.0,26.0,10.0,30.0,800.0,1100.0,700.0,1200.0,1220.0,6.8,7.2,6.5,7.5,light,"medium, light",moderate,moderate,180.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Solanum incanum,2,1,0,2,1,2,1,0,0,20.0,26.0,10.0,30.0,700.0,1000.0,250.0,2000.0,2200.0,6.5,7.5,6.0,8.0,"heavy, medium, light, organic","heavy, medium, light",high,moderate,90.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Solanum macrocarpon,2,1,1,2,1,2,1,0,0,20.0,26.0,10.0,32.0,700.0,1000.0,500.0,4000.0,600.0,6.5,7.5,4.3,8.5,"heavy, medium, light, organic","heavy, medium, light, wide, organic",high,moderate,40.0,100.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Solanum melongena,0,2,2,2,2,1,1,0,0,20.0,35.0,9.0,40.0,1200.0,1600.0,800.0,4000.0,50.0,5.5,6.8,4.3,8.5,"medium, organic","heavy, medium, light",high,moderate,70.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Solanum muricatum,2,2,0,2,1,1,2,0,0,15.0,25.0,10.0,30.0,800.0,1400.0,500.0,2000.0,3300.0,6.5,7.0,6.0,7.5,medium,"heavy, medium, light",moderate,moderate,150.0,170.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Solanum nigrum,2,2,1,1,1,2,2,0,0,21.0,28.0,8.0,40.0,1000.0,1600.0,500.0,2700.0,3000.0,6.5,7.5,4.3,8.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,80.0,110.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Solanum oleraceum,2,2,1,2,1,2,1,0,0,18.0,26.0,8.0,38.0,1000.0,1600.0,500.0,2700.0,2000.0,6.5,7.5,4.3,8.5,"heavy, medium, light, organic","heavy, medium, light",high,moderate,60.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Solanum quitoense,2,1,1,2,1,2,1,2,2,15.0,25.0,10.0,30.0,1500.0,3000.0,700.0,3750.0,2500.0,6.5,7.0,5.8,8.0,"heavy, medium, light, organic","heavy, medium, light",high,moderate,180.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Solanum torvum,2,2,2,2,1,2,2,2,2,17.0,29.0,12.0,35.0,1000.0,2000.0,700.0,4200.0,1600.0,5.0,6.0,4.3,6.8,"heavy, medium, light","heavy, medium, light",moderate,low,150.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Solanum tuberosum,2,1,2,2,1,1,2,0,0,15.0,25.0,7.0,30.0,500.0,800.0,250.0,2000.0,2800.0,5.0,6.2,4.2,8.5,"medium, organic","heavy, medium, light",moderate,low,90.0,160.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Solanum x juzepczukii,2,1,1,2,0,1,1,0,0,6.0,14.0,3.0,18.0,600.0,1200.0,400.0,1400.0,4300.0,6.0,7.0,5.5,7.5,"medium, organic","medium, light",high,moderate,150.0,195.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sorghum bicolor,2,0,2,1,2,0,1,2,0,22.0,35.0,8.0,40.0,400.0,600.0,300.0,700.0,2500.0,5.5,7.5,5.0,8.0,"heavy, medium",wide,high,low,90.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sorghum bicolor var. sweet,2,1,1,1,2,1,2,2,2,27.0,35.0,8.0,40.0,500.0,1000.0,300.0,3000.0,2500.0,6.0,7.0,5.0,8.5,"heavy, medium","heavy, medium, light",moderate,low,90.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sorghum X almum,2,1,2,2,1,1,1,0,0,19.0,26.0,15.0,35.0,500.0,800.0,200.0,2000.0,700.0,5.5,7.0,5.0,8.5,"heavy, medium","heavy, medium, light",high,low,80.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sorghum x drummondii,0,1,1,1,2,1,1,0,0,21.0,33.0,12.0,38.0,600.0,900.0,500.0,2500.0,300.0,6.0,7.0,5.0,8.2,"heavy, medium","heavy, medium, light",high,moderate,90.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Soymida febrifuga,2,2,2,1,2,2,2,0,0,32.0,40.0,10.0,47.0,800.0,1300.0,600.0,1500.0,900.0,5.5,6.5,4.5,7.8,"medium, light","heavy, medium, light",moderate,low,270.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sparganium erectum,2,1,1,2,0,1,1,2,0,12.0,24.0,8.0,28.0,600.0,1200.0,400.0,1600.0,1500.0,6.0,7.5,5.8,8.0,"heavy, organic","heavy, medium, light, wide, organic",high,moderate,180.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Spathodea campanulata,2,1,2,0,2,0,1,0,0,27.0,30.0,23.0,34.0,1300.0,2000.0,1000.0,2400.0,2000.0,5.0,7.5,4.5,8.0,medium,"heavy, medium",high,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sphenostylis stenocarpa,2,1,2,1,1,2,1,2,2,23.0,29.0,15.0,35.0,1000.0,1200.0,800.0,1400.0,2000.0,5.5,6.0,4.5,7.0,light,"medium, light",high,moderate,150.0,240.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Spinacia oleracea,2,1,1,2,0,2,1,0,0,13.0,20.0,2.0,27.0,800.0,1200.0,300.0,1700.0,3600.0,6.0,7.5,5.3,8.3,"medium, light","heavy, medium, light, organic",high,moderate,40.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Spodiopogon sibiricus,2,0,1,2,1,2,1,0,0,8.0,25.0,3.0,40.0,500.0,700.0,300.0,900.0,2400.0,4.5,5.5,4.0,6.0,"medium, light","medium, light",high,moderate,120.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Spondias cytherea,2,2,2,1,1,2,1,2,2,22.0,27.0,12.0,35.0,900.0,1800.0,600.0,2200.0,1000.0,5.5,6.5,4.5,8.0,"medium, light","heavy, medium, light",high,moderate,120.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Spondias mombin,2,2,2,1,1,0,1,2,0,21.0,27.0,13.0,35.0,1000.0,2000.0,600.0,2800.0,1000.0,5.5,6.5,4.3,8.0,"heavy, medium","heavy, medium",high,moderate,120.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Spondias purpurea,2,1,1,1,1,1,1,2,2,22.0,28.0,13.0,35.0,800.0,1100.0,600.0,1800.0,2000.0,6.0,7.0,5.5,8.0,medium,"heavy, medium, light",high,low,120.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sporobolus airoides,2,1,0,2,1,2,2,0,0,17.0,25.0,3.0,31.0,700.0,1100.0,500.0,1300.0,2000.0,7.0,7.5,6.5,8.5,"medium, light","heavy, medium, light",moderate,low,120.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Stachys affinis,0,0,1,2,0,2,2,0,0,17.0,23.0,10.0,27.0,800.0,900.0,700.0,1100.0,500.0,6.0,6.5,5.5,7.0,"medium, light","heavy, medium, light",moderate,moderate,150.0,210.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Stephegyne parvifolia,2,1,2,2,2,2,2,2,2,20.0,35.0,5.0,47.0,1500.0,2500.0,900.0,3300.0,1300.0,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light",moderate,moderate,210.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sterculia campanulata,2,0,2,1,2,1,2,0,0,26.0,32.0,17.0,36.0,3000.0,3800.0,2500.0,4400.0,900.0,5.5,6.5,5.0,7.0,medium,"medium, light",moderate,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sterculia foetida,2,2,1,2,2,0,1,0,0,18.0,32.0,16.0,36.0,1100.0,1800.0,900.0,2000.0,1500.0,6.0,7.5,5.0,8.0,"heavy, medium","heavy, medium",high,moderate,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sterculia urens,2,1,1,1,2,2,2,0,0,30.0,42.0,7.0,47.0,750.0,1250.0,200.0,2000.0,750.0,6.0,7.0,5.5,7.8,light,light,low,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Sterculia villosa,2,1,0,1,2,2,2,0,0,30.0,42.0,7.0,47.0,1300.0,1900.0,750.0,4000.0,1050.0,6.5,7.5,6.0,8.0,light,light,low,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Stereospermum kunthianum,2,1,2,1,2,2,2,0,0,22.0,34.0,18.0,42.0,450.0,900.0,350.0,1400.0,2400.0,5.0,6.5,4.5,7.0,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,365.0,365.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Stereospermum suaveolens,2,2,1,1,2,2,2,0,0,24.0,32.0,5.0,47.0,1200.0,2500.0,750.0,3800.0,1300.0,6.0,7.0,5.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,240.0,300.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Stevia rebaudiana,2,2,2,2,2,2,2,2,3,18.0,30.0,15.0,43.0,1000.0,1400.0,500.0,1800.0,1500.0,5.0,6.5,4.0,7.5,light,"medium, light",moderate,low,55.0,270.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Stipa barbata,2,0,0,2,1,2,2,0,0,20.0,25.0,5.0,30.0,300.0,700.0,100.0,1100.0,4000.0,7.0,7.5,6.5,8.5,"heavy, medium, light","heavy, medium, light",low,low,60.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Stipa lagascae,2,0,0,2,1,2,2,0,0,20.0,25.0,5.0,30.0,400.0,500.0,200.0,700.0,2800.0,7.0,7.5,6.5,8.5,light,"heavy, medium, light",moderate,low,100.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Stipa parviflora,2,0,0,2,1,2,2,0,0,20.0,25.0,5.0,30.0,400.0,500.0,200.0,700.0,2600.0,7.0,7.5,6.5,8.5,light,"heavy, medium, light",moderate,low,100.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Stipa tenacissima,2,0,0,2,1,2,2,0,0,15.0,25.0,3.0,35.0,200.0,500.0,100.0,600.0,1200.0,7.0,7.5,6.0,8.0,light,light,moderate,low,60.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Stripa baicalensis,2,0,2,2,1,0,1,0,0,8.0,27.0,3.0,38.0,400.0,600.0,300.0,700.0,1500.0,5.0,7.5,4.0,8.5,"medium, organic","medium, organic",high,moderate,90.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Stripa breviflora,2,0,0,2,2,2,2,0,0,18.0,30.0,5.0,36.0,150.0,300.0,50.0,400.0,3400.0,7.0,8.0,6.5,8.5,"medium, light","medium, light",moderate,moderate,30.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Stripa capillata,2,0,0,2,1,2,1,0,0,18.0,26.0,5.0,40.0,200.0,400.0,90.0,500.0,3200.0,7.0,8.0,6.5,8.5,"medium, light","heavy, medium, light, organic",high,moderate,30.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Stripa glareosa,2,0,0,2,2,2,1,0,0,12.0,30.0,5.0,36.0,150.0,400.0,50.0,500.0,5500.0,6.5,7.5,6.0,8.0,"medium, light","medium, light",high,moderate,30.0,180.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Stripa gobica,2,0,0,2,1,2,2,0,0,12.0,22.0,5.0,30.0,150.0,300.0,50.0,350.0,2400.0,6.5,7.5,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,30.0,120.0
TZA.14_1,Morogoro,Region,TZA,Tanzania,Stripa grandis,2,0,0,2,1,0,1,0,0,17.0,28.0,5.0,38.0,200.0,600.0,100.0,700.0,2400.0,6.5,8.0,6.0,8.5,"medium, organic","medium, organic",high,moderate,120.0,180.0
