Species,Temp_Opt_Min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,Alt_Abs_Max,pH_Opt_Min,pH_Opt_Max,pH_Abs_Min,pH_Abs_Max,Texture_Opt,Texture_Abs,Fertility_Opt,Fertility_Abs,Salinity_Opt,Salinity_Abs,Cycle_Min,Cycle_Max
Spinacia oleracea,13.0,20.0,2.0,27.0,800.0,1200.0,300.0,1700.0,3600.0,6.0,7.5,5.3,8.3,"medium, light","heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),40.0,120.0
Spodiopogon sibiricus,8.0,25.0,3.0,40.0,500.0,700.0,300.0,900.0,2400.0,4.5,5.5,4.0,6.0,"medium, light","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,210.0
Spondias cytherea,22.0,27.0,12.0,35.0,900.0,1800.0,600.0,2200.0,1000.0,5.5,6.5,4.5,8.0,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,300.0
Spondias mombin,21.0,27.0,13.0,35.0,1000.0,2000.0,600.0,2800.0,1000.0,5.5,6.5,4.3,8.0,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,300.0
Spondias purpurea,22.0,28.0,13.0,35.0,800.0,1100.0,600.0,1800.0,2000.0,6.0,7.0,5.5,8.0,medium,"heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),120.0,365.0
Sporobolus airoides,17.0,25.0,3.0,31.0,700.0,1100.0,500.0,1300.0,2000.0,7.0,7.5,6.5,8.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),120.0,180.0
Stachys affinis,17.0,23.0,10.0,27.0,800.0,900.0,700.0,1100.0,500.0,6.0,6.5,5.5,7.0,"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Stephegyne parvifolia,20.0,35.0,5.0,47.0,1500.0,2500.0,900.0,3300.0,1300.0,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),210.0,270.0
Sterculia campanulata,26.0,32.0,17.0,36.0,3000.0,3800.0,2500.0,4400.0,900.0,5.5,6.5,5.0,7.0,medium,"medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Sterculia foetida,18.0,32.0,16.0,36.0,1100.0,1800.0,900.0,2000.0,1500.0,6.0,7.5,5.0,8.0,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Sterculia urens,30.0,42.0,7.0,47.0,750.0,1250.0,200.0,2000.0,750.0,6.0,7.0,5.5,7.8,light,light,low,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Sterculia villosa,30.0,42.0,7.0,47.0,1300.0,1900.0,750.0,4000.0,1050.0,6.5,7.5,6.0,8.0,light,light,low,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Stereospermum kunthianum,22.0,34.0,18.0,42.0,450.0,900.0,350.0,1400.0,2400.0,5.0,6.5,4.5,7.0,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Stereospermum suaveolens,24.0,32.0,5.0,47.0,1200.0,2500.0,750.0,3800.0,1300.0,6.0,7.0,5.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),240.0,300.0
Stevia rebaudiana,18.0,30.0,15.0,43.0,1000.0,1400.0,500.0,1800.0,1500.0,5.0,6.5,4.0,7.5,light,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),55.0,270.0
Stipa barbata,20.0,25.0,5.0,30.0,300.0,700.0,100.0,1100.0,4000.0,7.0,7.5,6.5,8.5,"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),60.0,180.0
Stipa lagascae,20.0,25.0,5.0,30.0,400.0,500.0,200.0,700.0,2800.0,7.0,7.5,6.5,8.5,light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),100.0,180.0
Stipa parviflora,20.0,25.0,5.0,30.0,400.0,500.0,200.0,700.0,2600.0,7.0,7.5,6.5,8.5,light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),100.0,180.0
Stipa tenacissima,15.0,25.0,3.0,35.0,200.0,500.0,100.0,600.0,1200.0,7.0,7.5,6.0,8.0,light,light,moderate,low,low (<4 dS/m),low (<4 dS/m),60.0,120.0
Stripa baicalensis,8.0,27.0,3.0,38.0,400.0,600.0,300.0,700.0,1500.0,5.0,7.5,4.0,8.5,"medium, organic","medium, organic",high,moderate,low (<4 dS/m),medium (4-10 dS/m),90.0,180.0
Stripa breviflora,18.0,30.0,5.0,36.0,150.0,300.0,50.0,400.0,3400.0,7.0,8.0,6.5,8.5,"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),30.0,120.0
Stripa capillata,18.0,26.0,5.0,40.0,200.0,400.0,90.0,500.0,3200.0,7.0,8.0,6.5,8.5,"medium, light","heavy, medium, light, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),30.0,180.0
Stripa glareosa,12.0,30.0,5.0,36.0,150.0,400.0,50.0,500.0,5500.0,6.5,7.5,6.0,8.0,"medium, light","medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),30.0,180.0
Stripa gobica,12.0,22.0,5.0,30.0,150.0,300.0,50.0,350.0,2400.0,6.5,7.5,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),30.0,120.0
Stripa grandis,17.0,28.0,5.0,38.0,200.0,600.0,100.0,700.0,2400.0,6.5,8.0,6.0,8.5,"medium, organic","medium, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Stripa Krylovii,8.0,15.0,3.0,36.0,300.0,400.0,200.0,500.0,3300.0,7.0,8.0,6.5,8.5,"medium, light","heavy, medium, light, organic",high,moderate,low (<4 dS/m),medium (4-10 dS/m),90.0,150.0
Strychnos cocculoides,16.0,28.0,12.0,40.0,700.0,1200.0,400.0,1400.0,2000.0,5.5,7.5,4.5,8.0,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Strychnos innocua,19.0,31.0,15.0,36.0,500.0,900.0,400.0,1200.0,1520.0,5.5,6.5,5.0,7.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Strychnos spinosa,20.0,28.0,15.0,32.0,700.0,1000.0,600.0,1500.0,1500.0,5.0,7.0,4.5,7.5,light,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Stylosanthes capitata,22.0,30.0,15.0,35.0,1000.0,2500.0,500.0,3000.0,1000.0,4.5,5.0,4.3,5.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Stylosanthes guianensis var. guianensis,18.0,28.0,15.0,34.0,900.0,2500.0,500.0,5000.0,2200.0,4.5,6.0,4.0,8.3,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Stylosanthes guianensis var. intermedia,15.0,28.0,5.0,43.0,700.0,1500.0,600.0,2500.0,1200.0,6.0,7.0,5.0,7.5,"medium, light","medium, light",low,low,low (<4 dS/m),low (<4 dS/m),150.0,210.0
Stylosanthes hamata,22.0,28.0,15.0,35.0,700.0,900.0,350.0,2000.0,1500.0,5.5,7.0,5.0,8.5,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),60.0,180.0
Stylosanthes hamata (diploid),22.0,28.0,15.0,35.0,500.0,1500.0,350.0,2000.0,1500.0,6.5,7.5,6.2,8.0,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,low,low (<4 dS/m),low (<4 dS/m),60.0,90.0
Stylosanthes hamata (tetraploid),22.0,28.0,18.0,33.0,700.0,900.0,500.0,2000.0,1000.0,6.0,7.0,5.4,8.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),45.0,90.0
Stylosanthes humilis,25.0,32.0,15.0,36.0,700.0,1800.0,450.0,3200.0,1800.0,4.5,6.5,4.0,7.1,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,210.0
Stylosanthes macrocephala,22.0,30.0,15.0,35.0,1000.0,2500.0,500.0,3000.0,1500.0,4.5,5.5,4.0,6.0,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Stylosanthes scabra,20.0,30.0,10.0,35.0,700.0,1600.0,350.0,2700.0,2000.0,5.0,6.0,4.5,7.0,"medium, light","medium, light",low,low,low (<4 dS/m),low (<4 dS/m),120.0,210.0
Swietenia mahogani,24.0,32.0,16.0,36.0,1000.0,2000.0,800.0,2500.0,500.0,6.0,7.0,5.5,8.0,"medium, light","heavy, medium, light, wide",high,moderate,low (<4 dS/m),low (<4 dS/m),240.0,330.0
Syncarpia glomulifera,18.0,28.0,8.0,36.0,1300.0,1700.0,1000.0,2000.0,900.0,5.5,6.5,5.0,7.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Syncarpia hillii,20.0,30.0,10.0,35.0,1100.0,1700.0,800.0,2000.0,700.0,5.0,6.0,4.5,6.5,light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),210.0,240.0
Syzygium cordatum,15.0,25.0,10.0,35.0,750.0,1200.0,600.0,1500.0,2000.0,5.5,7.0,5.0,7.5,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Syzygium cumini,20.0,32.0,12.0,48.0,1500.0,6000.0,800.0,9900.0,2000.0,5.5,7.0,4.5,8.0,"medium, light","heavy, medium, light, organic",high,low,low (<4 dS/m),medium (4-10 dS/m),150.0,365.0
Syzygium guineense,15.0,30.0,10.0,38.0,1000.0,2300.0,800.0,3000.0,2100.0,5.5,7.0,5.0,7.5,medium,"medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Syzygium javanicum,23.0,28.0,16.0,33.0,1500.0,2300.0,1200.0,3000.0,1300.0,6.0,7.5,5.0,8.0,"heavy, medium","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),270.0,365.0
Syzygium malaccense,22.0,28.0,16.0,33.0,1200.0,1600.0,1000.0,2200.0,700.0,5.5,6.5,5.0,8.0,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,365.0
Tabebuia rosea,22.0,30.0,17.0,34.0,1500.0,2000.0,1250.0,2500.0,1200.0,5.5,7.0,4.5,8.5,medium,"heavy, medium, light, wide",high,low,low (<4 dS/m),low (<4 dS/m),270.0,365.0
Tabebuia serratifolia,24.0,32.0,20.0,36.0,700.0,1700.0,500.0,2000.0,800.0,5.0,7.0,4.5,7.5,"heavy, medium","heavy, medium",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Talinum triangulare,22.0,30.0,15.0,36.0,1000.0,2000.0,500.0,3000.0,1000.0,5.0,6.5,4.5,7.0,"heavy, medium, light, organic","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),40.0,180.0
Tamarindus indica,20.0,35.0,12.0,45.0,800.0,3000.0,300.0,4500.0,1500.0,5.5,6.5,4.5,8.5,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),70.0,210.0
Tamarix aphylla,27.0,40.0,8.0,50.0,300.0,400.0,200.0,500.0,1400.0,6.5,7.5,6.0,8.5,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),high (>10 dS/m)),120.0,180.0
Taraxacum officinale,14.0,22.0,5.0,26.0,500.0,1000.0,300.0,2700.0,2000.0,5.0,6.5,4.5,8.3,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,180.0
Tarchonanthus camphoratus,17.0,33.0,8.0,38.0,300.0,600.0,150.0,800.0,2000.0,5.5,6.5,5.0,7.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),90.0,210.0
Taxodium distichum,20.0,30.0,8.0,34.0,1200.0,1400.0,1000.0,1600.0,1500.0,5.5,7.0,4.5,8.5,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),300.0,365.0
Tectona grandis,22.0,32.0,14.0,43.0,1200.0,3000.0,500.0,4000.0,1200.0,6.0,7.5,4.5,8.5,medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,270.0
Telfairia occidentalis,21.0,30.0,19.0,38.0,1900.0,2200.0,1500.0,2700.0,1000.0,5.0,6.0,4.5,7.0,"medium, organic","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),80.0,270.0
Telfairia pedata,23.0,28.0,14.0,38.0,1500.0,2000.0,1200.0,2500.0,1800.0,5.5,6.0,5.0,7.0,"heavy, medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),240.0,270.0
Tephrosia candida,20.0,30.0,14.0,34.0,1400.0,1800.0,700.0,2700.0,1650.0,4.5,6.5,3.5,7.5,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Tephrosia vogelii,20.0,28.0,10.0,32.0,1300.0,1500.0,870.0,2700.0,2100.0,5.0,6.5,4.5,7.0,light,"medium, light",high,low,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Terminalia arostrata,22.0,38.0,12.0,45.0,400.0,650.0,250.0,800.0,425.0,5.0,6.0,4.5,6.5,heavy,"heavy, medium",moderate,low,low (<4 dS/m),low (<4 dS/m),100.0,230.0
Terminalia bellirica,20.0,33.0,5.0,45.0,1500.0,2500.0,1000.0,3500.0,600.0,5.5,6.5,5.0,7.5,"heavy, medium, light, wide","heavy, medium, light, wide",moderate,moderate,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Terminalia brownii,14.0,24.0,7.0,32.0,500.0,1300.0,400.0,1500.0,2000.0,5.5,7.0,5.0,7.5,"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Terminalia calamansanai,28.0,34.0,18.0,38.0,3000.0,4000.0,2000.0,5000.0,500.0,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Terminalia catappa,21.0,32.0,10.0,36.0,1500.0,3400.0,700.0,4200.0,800.0,5.0,7.0,4.3,8.0,light,"heavy, medium, light",high,low,low (<4 dS/m),medium (4-10 dS/m),300.0,365.0
Terminalia chebula,22.0,35.0,5.0,47.0,1000.0,1700.0,750.0,3300.0,2000.0,5.5,6.5,5.0,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,240.0
Terminalia ivorensis,24.0,30.0,20.0,34.0,1600.0,2700.0,1200.0,3000.0,1200.0,5.5,6.5,4.5,7.5,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Terminalia mantaly,20.0,28.0,15.0,36.0,500.0,1200.0,300.0,1500.0,1500.0,5.5,7.0,5.0,7.5,"medium, light","medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Terminalia myriocarpa,22.0,32.0,7.0,39.0,3000.0,4000.0,2000.0,5500.0,1700.0,5.0,6.0,4.5,7.0,medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,270.0
Terminalia prunioides,20.0,35.0,15.0,40.0,450.0,900.0,400.0,1000.0,1400.0,6.0,8.0,5.5,8.5,light,light,moderate,low,low (<4 dS/m),medium (4-10 dS/m),365.0,365.0
Terminalia sericocarpa,22.0,38.0,12.0,45.0,850.0,1900.0,600.0,2100.0,750.0,5.5,6.5,4.5,7.0,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),210.0,330.0
Terminalia superba,22.0,30.0,18.0,36.0,1200.0,1800.0,1000.0,2000.0,1000.0,6.5,7.5,6.0,8.5,medium,"heavy, medium, light, wide",high,low,low (<4 dS/m),low (<4 dS/m),270.0,330.0
Terminalia tomentosa,22.0,35.0,5.0,48.0,1000.0,2000.0,750.0,3800.0,1300.0,5.5,6.5,4.5,7.5,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,210.0
Terminalia volucris,22.0,38.0,12.0,44.0,600.0,850.0,400.0,950.0,300.0,5.0,6.0,4.5,6.5,heavy,"heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),140.0,300.0
Tetragonia tetragonioides,19.0,28.0,10.0,36.0,900.0,1200.0,700.0,3000.0,1700.0,6.5,7.0,6.0,7.5,"light, organic","medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),120.0,270.0
Tetrapleura tetraptera,25.0,30.0,20.0,35.0,1700.0,3000.0,1200.0,5000.0,600.0,4.5,6.5,4.0,7.0,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Themeda australis,15.0,25.0,4.0,35.0,450.0,1250.0,400.0,1500.0,2750.0,6.5,7.0,6.0,7.5,"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Themeda triandra,22.0,28.0,15.0,35.0,500.0,1100.0,450.0,6250.0,3000.0,6.5,7.0,5.5,7.5,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,210.0
Theobroma bicolor,22.0,28.0,10.0,35.0,1500.0,2000.0,1100.0,2500.0,900.0,5.0,6.0,4.5,8.5,"heavy, medium, light, organic","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),240.0,300.0
Theobroma cacao,21.0,32.0,10.0,38.0,1200.0,3000.0,900.0,7600.0,900.0,5.0,6.5,4.0,8.0,"heavy, organic","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Theobroma grandiflorum,22.0,32.0,10.0,40.0,2000.0,2400.0,1500.0,4000.0,1000.0,5.0,6.5,4.5,8.5,"heavy, medium, light, organic","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),180.0,365.0
Thespesia populnea,20.0,30.0,10.0,35.0,1000.0,3000.0,800.0,5000.0,50.0,6.5,8.0,6.0,8.5,light,"medium, light",low,low,medium (4-10 dS/m),high (>10 dS/m)),365.0,365.0
Thymus vulgaris,16.0,25.0,4.0,30.0,700.0,1500.0,400.0,2600.0,1700.0,5.5,6.5,4.5,8.0,medium,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),100.0,200.0
Tipuana tipu,14.0,28.0,8.0,38.0,700.0,900.0,600.0,1000.0,2200.0,5.5,7.0,5.0,7.5,medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Toona australis,18.0,28.0,8.0,36.0,1200.0,3000.0,800.0,3800.0,1300.0,5.5,6.5,4.5,7.0,"medium, light","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Toona ciliata,18.0,34.0,8.0,48.0,1100.0,3000.0,750.0,4500.0,1500.0,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),180.0,300.0
Toona serrata,30.0,38.0,5.0,45.0,1200.0,2500.0,1000.0,3000.0,2400.0,4.5,5.5,4.0,6.5,"medium, light","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Trachyspermum ammi,16.0,24.0,10.0,30.0,800.0,1000.0,700.0,1100.0,2200.0,6.5,7.5,6.0,8.0,medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),150.0,180.0
Trema orientalis,15.0,27.0,8.0,34.0,1500.0,3000.0,1000.0,4000.0,2500.0,5.5,6.5,4.5,7.5,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",high,low,low (<4 dS/m),medium (4-10 dS/m),180.0,300.0
Trichosanthes cucumerina,22.0,35.0,14.0,38.0,2000.0,2500.0,700.0,4200.0,1500.0,6.5,7.0,6.0,8.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),50.0,130.0
Trifolium agrarium,14.0,18.0,4.0,29.0,600.0,1000.0,400.0,2700.0,1500.0,5.0,6.2,4.3,8.2,"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,150.0
Trifolium ambiguum,10.0,17.0,3.0,22.0,800.0,1000.0,490.0,1200.0,3000.0,5.5,6.0,4.5,7.3,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Trifolium arvense,9.0,16.0,4.0,20.0,700.0,900.0,520.0,1200.0,500.0,6.2,6.8,6.0,7.0,light,light,low,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Trifolium cherlei,15.0,25.0,3.0,30.0,400.0,600.0,300.0,800.0,1750.0,6.5,7.5,6.0,8.0,"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Trifolium dubium,12.0,18.0,5.0,25.0,700.0,900.0,570.0,1200.0,1500.0,6.0,6.5,5.5,7.0,"medium, light","medium, light",low,low,low (<4 dS/m),low (<4 dS/m),90.0,150.0
Trifolium fragiferum,12.0,22.0,4.0,28.0,600.0,900.0,450.0,1200.0,1750.0,6.5,7.0,5.3,9.0,"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),120.0,270.0
Trifolium hirtum,15.0,24.0,5.0,30.0,450.0,800.0,250.0,1400.0,1700.0,6.5,7.0,5.5,8.2,"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),90.0,150.0
Trifolium hybridum,12.0,20.0,4.0,27.0,700.0,900.0,300.0,1800.0,2000.0,5.5,6.5,4.5,8.0,"heavy, medium",wide,high,moderate,low (<4 dS/m),medium (4-10 dS/m),90.0,150.0
Trifolium medium,8.0,16.0,4.0,20.0,600.0,800.0,500.0,1000.0,1500.0,6.0,7.0,5.5,7.5,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,240.0
Trifolium michelianum,20.0,25.0,10.0,30.0,400.0,700.0,350.0,750.0,1000.0,6.5,7.5,4.5,8.0,"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),medium (4-10 dS/m),100.0,180.0
Trifolium nigrescens,16.0,22.0,10.0,26.0,1000.0,1200.0,620.0,1330.0,1000.0,5.5,6.5,5.0,7.0,"heavy, medium","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),120.0,240.0
Trifolium pilulare,12.0,22.0,4.0,26.0,400.0,600.0,300.0,800.0,1450.0,5.6,7.5,6.0,8.0,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Trifolium pratense,18.0,25.0,4.0,40.0,700.0,1200.0,300.0,2100.0,3000.0,6.0,7.5,4.5,8.2,"medium, organic","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,300.0
Trifolium repens,14.0,22.0,4.0,26.0,700.0,1200.0,300.0,2100.0,6000.0,5.5,7.0,4.5,8.2,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),90.0,240.0
Trifolium resupinatum,13.0,22.0,3.0,26.0,600.0,900.0,300.0,1360.0,1500.0,6.0,7.0,4.8,8.2,"heavy, medium","heavy, medium, light",high,moderate,low (<4 dS/m),medium (4-10 dS/m),120.0,180.0
Trifolium rueppellianum,12.0,26.0,5.0,30.0,1000.0,1900.0,700.0,2000.0,3650.0,5.0,7.0,4.0,8.0,"heavy, medium","heavy, medium",moderate,low,low (<4 dS/m),low (<4 dS/m),60.0,130.0
Trifolium semipilosum,16.0,27.0,5.0,32.0,600.0,1500.0,300.0,2000.0,3200.0,5.0,6.5,4.0,8.0,"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,240.0
Trifolium subterraneum,15.0,25.0,3.0,30.0,500.0,1000.0,250.0,1630.0,1300.0,5.5,6.5,4.5,8.2,light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),100.0,240.0
Trifolium variegatum,14.0,19.0,6.0,25.0,800.0,1000.0,560.0,1300.0,3000.0,6.0,6.5,5.5,7.0,"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),120.0,180.0
Trifolium vesiculosum,15.0,21.0,8.0,26.0,900.0,1100.0,600.0,1360.0,1500.0,6.0,7.0,5.0,8.2,"heavy, medium, light","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),110.0,300.0
Triplochiton scleroxylon,24.0,30.0,18.0,36.0,1600.0,2400.0,1000.0,4000.0,900.0,5.5,6.5,4.5,7.5,"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),300.0,365.0
Tripsacum andersonii,22.0,30.0,12.0,35.0,1500.0,2000.0,1000.0,3000.0,2000.0,4.0,4.5,2.7,5.0,"medium, organic","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),45.0,365.0
Tripsacum dactyloides,10.0,24.0,7.0,30.0,800.0,1300.0,600.0,1500.0,2100.0,6.0,7.0,5.5,7.5,"heavy, medium, light, wide","heavy, medium, light, wide",high,moderate,low (<4 dS/m),low (<4 dS/m),140.0,300.0
Triticum aestivum,15.0,23.0,5.0,27.0,750.0,900.0,300.0,1600.0,4500.0,6.0,7.0,5.5,8.5,"medium, organic","heavy, medium",high,moderate,low (<4 dS/m),medium (4-10 dS/m),90.0,250.0
Tropaeolum tuberosum,12.0,20.0,4.0,24.0,1000.0,1200.0,700.0,1600.0,4300.0,6.0,7.0,5.3,7.5,"heavy, medium, light, organic","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),180.0,240.0
Typha angustifolia,10.0,24.0,7.0,28.0,500.0,1500.0,300.0,4000.0,2000.0,4.5,8.0,4.0,8.5,"heavy, organic","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),medium (4-10 dS/m),130.0,210.0
Typha latifolia,10.0,25.0,6.0,30.0,500.0,1500.0,300.0,4000.0,2000.0,4.5,7.5,3.7,8.0,heavy,"heavy, medium, light, wide, organic",high,low,low (<4 dS/m),low (<4 dS/m),130.0,210.0
Uapaca kirkiana,18.0,24.0,12.0,32.0,700.0,1500.0,500.0,2000.0,2000.0,4.5,6.0,4.0,6.5,light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),180.0,330.0
Ullucus tuberosus,12.0,20.0,5.0,28.0,1100.0,1400.0,800.0,1800.0,4000.0,5.5,6.5,5.0,7.0,medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),120.0,270.0
Uncaria gambir,25.0,32.0,20.0,36.0,2200.0,2400.0,2000.0,2600.0,1000.0,6.0,7.0,5.5,8.0,"medium, organic","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),365.0,365.0
Urena lobata,21.0,27.0,18.0,32.0,700.0,1200.0,550.0,4300.0,1500.0,5.5,6.5,4.5,8.0,"medium, organic","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),105.0,180.0
